会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2169F,6,,TX-2669,tx2000-114,2019/02/21,,tx-2000,tx-2000,tx-2000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2170F,1,,TX-2170,tx2000-115,2019/09/22,,tx-2000,tx-2000,tx-2000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2170F,2,,TX-2270,tx2000-116,2019/09/22,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2170F,3,,TX-2370,tx2000-117,2019/09/22,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2170F,4,,TX-2470,tx2000-118,2019/09/22,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2170F,5,,TX-2570,tx2000-119,2019/09/22,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2170F,6,,TX-2670,tx2000-120,2019/09/22,,tx-2000,tx-2000,tx-2000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2172F,1,,TX-2172,tx2000-127,2020/07/16,,tx-2000,tx-2000,tx-2000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2172F,2,,TX-2272,tx2000-128,2020/07/16,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2172F,3,,TX-2372,tx2000-129,2020/07/16,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,2次増備車,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2172F,4,,TX-2472,tx2000-130,2020/07/16,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,2次増備車,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2172F,5,,TX-2572,tx2000-131,2020/07/16,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2172F,6,,TX-2672,tx2000-132,2020/07/16,,tx-2000,tx-2000,tx-2000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2173F,1,,TX-2173,tx2000-133,2020/09/10,,tx-2000,tx-2000,tx-2000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2173F,2,,TX-2273,tx2000-134,2020/09/10,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2173F,3,,TX-2373,tx2000-135,2020/09/10,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,2次増備車,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2173F,4,,TX-2473,tx2000-136,2020/09/10,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,2次増備車,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2173F,5,,TX-2573,tx2000-137,2020/09/10,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2173F,6,,TX-2673,tx2000-138,2020/09/10,,tx-2000,tx-2000,tx-2000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,2次増備車,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3181F,1,,TX-3181,tx3000-001,2019/09/23,,tx-3000,tx-3000,tx-3000-1,,,t,,t,つくば,秋葉原,,,,,,,,"1,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3181F,2,,TX-3281,tx3000-002,2019/09/23,,tx-3000,tx-3000,tx-3000-2,＞,<,m,,m,つくば,秋葉原,,,,,,,,2,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3181F,3,,TX-3381,tx3000-003,2019/09/23,,tx-3000,tx-3000,tx-3000-2,,,m,,m,つくば,秋葉原,,,,,,,,"3,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3181F,4,,TX-3481,tx3000-004,2019/09/23,,tx-3000,tx-3000,tx-3000-3,＞,<,m,,m,つくば,秋葉原,,,,,,,,4,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3181F,5,,TX-3581,tx3000-005,2019/09/23,,tx-3000,tx-3000,tx-3000-3,,,m,,m,つくば,秋葉原,,,,,,,,5,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3181F,6,,TX-3681,tx3000-006,2019/09/23,,tx-3000,tx-3000,tx-3000-4,,,t,,t,つくば,秋葉原,,,,,,,,6,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3182F,1,,TX-3182,tx3000-007,2019/12/16,,tx-3000,tx-3000,tx-3000-1,,,t,,t,つくば,秋葉原,,,,,,,,"1,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3182F,2,,TX-3282,tx3000-008,2019/12/16,,tx-3000,tx-3000,tx-3000-2,＞,<,m,,m,つくば,秋葉原,,,,,,,,2,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3182F,3,,TX-3382,tx3000-009,2019/12/16,,tx-3000,tx-3000,tx-3000-2,,,m,,m,つくば,秋葉原,,,,,,,,"3,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3182F,4,,TX-3482,tx3000-010,2019/12/16,,tx-3000,tx-3000,tx-3000-3,＞,<,m,,m,つくば,秋葉原,,,,,,,,4,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3182F,5,,TX-3582,tx3000-011,2019/12/16,,tx-3000,tx-3000,tx-3000-3,,,m,,m,つくば,秋葉原,,,,,,,,5,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3182F,6,,TX-3682,tx3000-012,2019/12/16,,tx-3000,tx-3000,tx-3000-4,,,t,,t,つくば,秋葉原,,,,,,,,6,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3183F,1,,TX-3183,tx3000-013,2020/01/27,,tx-3000,tx-3000,tx-3000-1,,,t,,t,つくば,秋葉原,,,,,,,,"1,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3183F,2,,TX-3283,tx3000-014,2020/01/27,,tx-3000,tx-3000,tx-3000-2,＞,<,m,,m,つくば,秋葉原,,,,,,,,2,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3183F,3,,TX-3383,tx3000-015,2020/01/27,,tx-3000,tx-3000,tx-3000-2,,,m,,m,つくば,秋葉原,,,,,,,,"3,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3183F,4,,TX-3483,tx3000-016,2020/01/27,,tx-3000,tx-3000,tx-3000-3,＞,<,m,,m,つくば,秋葉原,,,,,,,,4,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3183F,5,,TX-3583,tx3000-017,2020/01/27,,tx-3000,tx-3000,tx-3000-3,,,m,,m,つくば,秋葉原,,,,,,,,5,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3183F,6,,TX-3683,tx3000-018,2020/01/27,,tx-3000,tx-3000,tx-3000-4,,,t,,t,つくば,秋葉原,,,,,,,,6,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3184F,1,,TX-3184,tx3000-019,2020/01/27,,tx-3000,tx-3000,tx-3000-1,,,t,,t,つくば,秋葉原,,,,,,,,"1,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3184F,2,,TX-3284,tx3000-020,2020/01/27,,tx-3000,tx-3000,tx-3000-2,＞,<,m,,m,つくば,秋葉原,,,,,,,,2,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3184F,3,,TX-3384,tx3000-021,2020/01/27,,tx-3000,tx-3000,tx-3000-2,,,m,,m,つくば,秋葉原,,,,,,,,"3,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3184F,4,,TX-3484,tx3000-022,2020/01/27,,tx-3000,tx-3000,tx-3000-3,＞,<,m,,m,つくば,秋葉原,,,,,,,,4,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3184F,5,,TX-3584,tx3000-023,2020/01/27,,tx-3000,tx-3000,tx-3000-3,,,m,,m,つくば,秋葉原,,,,,,,,5,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3184F,6,,TX-3684,tx3000-024,2020/01/27,,tx-3000,tx-3000,tx-3000-4,,,t,,t,つくば,秋葉原,,,,,,,,6,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3185F,1,,TX-3185,tx3000-025,2020/03/09,,tx-3000,tx-3000,tx-3000-1,,,t,,t,つくば,秋葉原,,,,,,,,"1,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3185F,2,,TX-3285,tx3000-026,2020/03/09,,tx-3000,tx-3000,tx-3000-2,＞,<,m,,m,つくば,秋葉原,,,,,,,,2,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3185F,3,,TX-3385,tx3000-027,2020/03/09,,tx-3000,tx-3000,tx-3000-2,,,m,,m,つくば,秋葉原,,,,,,,,"3,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3185F,4,,TX-3485,tx3000-028,2020/03/09,,tx-3000,tx-3000,tx-3000-3,＞,<,m,,m,つくば,秋葉原,,,,,,,,4,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3185F,5,,TX-3585,tx3000-029,2020/03/09,,tx-3000,tx-3000,tx-3000-3,,,m,,m,つくば,秋葉原,,,,,,,,5,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-3000系,,TX-3185F,6,,TX-3685,tx3000-030,2020/03/09,,tx-3000,tx-3000,tx-3000-4,,,t,,t,つくば,秋葉原,,,,,,,,6,,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2171F,1,,TX-2471,tx2000-124,2020/07/21,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,,,,,,研修用,事故により研修車両に転用,,実物教材車,"4,s1",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2171F,2,,TX-2571,tx2000-125,2020/07/21,,tx-2000,tx-2000,tx-2000-2,,,m,,m,,,,,,研修用,事故により研修車両に転用,,実物教材車,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2171F,3,,TX-2671,tx2000-126,2020/07/21,,tx-2000,tx-2000,tx-2000-3,,,t,,t,,,,,,研修用,事故により研修車両に転用,,実物教材車,"6,s0",,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,1,,70-019,70-01,1995/11/22,2002/09/19,twr70,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,2,,70-012,70-02,1995/11/22,2002/09/19,twr70,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,,◯,4両,,,,2,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,3,,70-011,70-03,1995/11/22,2002/09/19,twr70,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,,◯,4両,,,,3,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,4,,70-010,70-04,1995/11/22,2002/09/19,twr70,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,4,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,1,,70-029,70-05,1995/12/06,2002/10/04,twr70,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,2,,70-022,70-06,1995/12/06,2002/10/04,twr70,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,,◯,4両,,,,2,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,3,,70-021,70-07,1995/12/06,2002/10/04,twr70,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,,◯,4両,,,,3,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,4,,70-020,70-08,1995/12/06,2002/10/04,twr70,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,4,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,1,,70-039,70-09,1996/03/15,2002/10/16,twr70,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,2,,70-032,70-10,1996/03/15,2002/10/16,twr70,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,,◯,4両,,,,2,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,3,,70-031,70-11,1996/03/15,2002/10/16,twr70,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,,◯,4両,,,,3,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z3,4,,70-030,70-12,1996/03/15,2002/10/16,twr70,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,4,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,1,,70-049,70-13,1996/03/17,2002/10/25,twr70,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,2,,70-042,70-14,1996/03/17,2002/10/25,twr70,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,,◯,4両,,,,2,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,3,,70-041,70-15,1996/03/17,2002/10/25,twr70,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,,◯,4両,,,,3,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z4,4,,70-040,70-16,1996/03/17,2002/10/25,twr70,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,4,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,1,,70-059,70-17,1999/02/18,2002/11/06,twr70,twr70,twr70-1,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,2,,70-052,70-18,1999/02/18,2002/11/06,twr70,twr70,twr70-2,,,m,,m,東京テレポート,新木場,,,◯,4両,,,,2,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,3,,70-051,70-19,1999/02/18,2002/11/06,twr70,twr70,twr70-2,◇,◇,m,,m,東京テレポート,新木場,,,◯,4両,,,,3,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z5,4,,70-050,70-20,1999/02/18,2002/11/06,twr70,twr70,twr70-3,,,t,,t,東京テレポート,新木場,,,◯,4両,,,,4,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,1,,70-069,70-21,2001/01/26,2002/11/21,twr70,twr70,twr70-1,,,t,,t,天王洲アイル,新木場,,,◯,4両,,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,2,,70-062,70-22,2001/01/26,2002/11/21,twr70,twr70,twr70-2,,,m,,m,天王洲アイル,新木場,,,◯,4両,,,,2,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,3,,70-061,70-23,2001/01/26,2002/11/21,twr70,twr70,twr70-2,◇,◇,m,,m,天王洲アイル,新木場,,,◯,4両,,,,3,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z6,4,,70-060,70-24,2001/01/26,2002/11/21,twr70,twr70,twr70-3,,,t,,t,天王洲アイル,新木場,,,◯,4両,,,,4,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,1,,70-019,70-01,2002/09/19,2004/10/13,twr70,twr70,twr70-1,,,t,,t,大崎,新木場,,,◯,6両,6両化,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,2,,70-018,70-45,2002/09/19,2004/10/13,twr70,twr70,twr70-2,,,m,,m,大崎,新木場,,,◯,6両,,,,2,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,3,,70-017,70-46,2002/09/19,2004/10/13,twr70,twr70,twr70-2,◇,,m,,m,大崎,新木場,,,◯,6両,,,,3,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,4,,70-012,70-02,2002/09/19,2004/10/13,twr70,twr70,twr70-2,,,m,,m,大崎,新木場,,,◯,6両,6両化,,,4,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,5,,70-011,70-03,2002/09/19,2004/10/13,twr70,twr70,twr70-2,◇,,m,,m,大崎,新木場,,,◯,6両,6両化,,,5,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z1,6,,70-010,70-04,2002/09/19,2004/10/13,twr70,twr70,twr70-3,,,t,,t,大崎,新木場,,,◯,6両,6両化,,,6,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,1,,70-029,70-05,2002/10/04,2004/10/06,twr70,twr70,twr70-1,,,t,,t,大崎,新木場,,,◯,6両,6両化,,,1,,,,,,,,
東京臨海高速鉄道,埼京線系統,東臨運輸区,70-000形,,Z2,2,,70-028,70-47,2002/10/04,2004/10/06,twr70,twr70,twr70-2,,,m,,m,大崎,新木場,,,◯,6両,,,,2,,,,,,,,
