会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,10,Tc,クハE233-7004,e233-7040,2013/05/09,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,34,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,1,Tc',クハE232-7005,e233-7041,2013/05/20,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,35,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,2,M',モハE232-7205,e233-7042,2013/05/20,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,35,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,3,M,モハE233-7205,e233-7043,2013/05/20,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,35,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,4,M',モハE232-7005,e233-7044,2013/05/20,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,35,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,5,M,モハE233-7005,e233-7045,2013/05/20,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,35,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,6,T,サハE233-7005,e233-7046,2013/05/20,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,35,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,7,T,サハE233-7205,e233-7047,2013/05/20,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,35,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,8,M',モハE232-7405,e233-7048,2013/05/20,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,35,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,9,M,モハE233-7405,e233-7049,2013/05/20,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,35,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ105,10,Tc,クハE233-7005,e233-7050,2013/05/20,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,35,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,1,Tc',クハE232-7006,e233-7051,2013/06/03,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,36,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,2,M',モハE232-7206,e233-7052,2013/06/03,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,36,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,3,M,モハE233-7206,e233-7053,2013/06/03,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,36,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,4,M',モハE232-7006,e233-7054,2013/06/03,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,36,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,5,M,モハE233-7006,e233-7055,2013/06/03,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,36,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,6,T,サハE233-7006,e233-7056,2013/06/03,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,36,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,7,T,サハE233-7206,e233-7057,2013/06/03,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,36,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,8,M',モハE232-7406,e233-7058,2013/06/03,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,36,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,9,M,モハE233-7406,e233-7059,2013/06/03,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,36,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ106,10,Tc,クハE233-7006,e233-7060,2013/06/03,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,36,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,1,Tc',クハE232-7007,e233-7061,2013/06/13,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,37,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,2,M',モハE232-7207,e233-7062,2013/06/13,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,37,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,3,M,モハE233-7207,e233-7063,2013/06/13,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,37,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,4,M',モハE232-7007,e233-7064,2013/06/13,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,37,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,5,M,モハE233-7007,e233-7065,2013/06/13,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,37,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,6,T,サハE233-7007,e233-7066,2013/06/13,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,37,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,7,T,サハE233-7207,e233-7067,2013/06/13,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,37,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,8,M',モハE232-7407,e233-7068,2013/06/13,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,37,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,9,M,モハE233-7407,e233-7069,2013/06/13,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,37,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,10,Tc,クハE233-7007,e233-7070,2013/06/13,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,37,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,1,Tc',クハE232-7008,e233-7071,2013/07/02,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,38,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,2,M',モハE232-7208,e233-7072,2013/07/02,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,38,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,3,M,モハE233-7208,e233-7073,2013/07/02,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,38,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,4,M',モハE232-7008,e233-7074,2013/07/02,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,38,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,5,M,モハE233-7008,e233-7075,2013/07/02,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,38,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,6,T,サハE233-7008,e233-7076,2013/07/02,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,38,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,7,T,サハE233-7208,e233-7077,2013/07/02,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,38,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,8,M',モハE232-7408,e233-7078,2013/07/02,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,38,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,9,M,モハE233-7408,e233-7079,2013/07/02,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,38,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,10,Tc,クハE233-7008,e233-7080,2013/07/02,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,38,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,1,Tc',クハE232-7009,e233-7081,2013/07/10,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,39,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,2,M',モハE232-7209,e233-7082,2013/07/10,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,39,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,3,M,モハE233-7209,e233-7083,2013/07/10,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,39,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,4,M',モハE232-7009,e233-7084,2013/07/10,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,39,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,5,M,モハE233-7009,e233-7085,2013/07/10,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,39,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,6,T,サハE233-7009,e233-7086,2013/07/10,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,39,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,7,T,サハE233-7209,e233-7087,2013/07/10,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,39,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,8,M',モハE232-7409,e233-7088,2013/07/10,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,39,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,9,M,モハE233-7409,e233-7089,2013/07/10,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,39,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,10,Tc,クハE233-7009,e233-7090,2013/07/10,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,39,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,1,Tc',クハE232-7010,e233-7091,2013/07/25,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,40,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,2,M',モハE232-7210,e233-7092,2013/07/25,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,40,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,3,M,モハE233-7210,e233-7093,2013/07/25,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,40,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,4,M',モハE232-7010,e233-7094,2013/07/25,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,40,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,5,M,モハE233-7010,e233-7095,2013/07/25,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,40,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,6,T,サハE233-7010,e233-7096,2013/07/25,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,40,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,7,T,サハE233-7210,e233-7097,2013/07/25,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,40,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,8,M',モハE232-7410,e233-7098,2013/07/25,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,40,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,9,M,モハE233-7410,e233-7099,2013/07/25,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,40,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,10,Tc,クハE233-7010,e233-7100,2013/07/25,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,40,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,1,Tc',クハE232-7011,e233-7101,2013/08/08,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,41,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,2,M',モハE232-7211,e233-7102,2013/08/08,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,41,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,3,M,モハE233-7211,e233-7103,2013/08/08,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,41,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,4,M',モハE232-7011,e233-7104,2013/08/08,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,41,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,5,M,モハE233-7011,e233-7105,2013/08/08,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,41,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,6,T,サハE233-7011,e233-7106,2013/08/08,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,41,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,7,T,サハE233-7211,e233-7107,2013/08/08,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,41,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,8,M',モハE232-7411,e233-7108,2013/08/08,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,41,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,9,M,モハE233-7411,e233-7109,2013/08/08,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,41,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,10,Tc,クハE233-7011,e233-7110,2013/08/08,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,41,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,1,Tc',クハE232-7012,e233-7111,2013/08/27,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,42,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,2,M',モハE232-7212,e233-7112,2013/08/27,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,42,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,3,M,モハE233-7212,e233-7113,2013/08/27,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,42,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,4,M',モハE232-7012,e233-7114,2013/08/27,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,42,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,5,M,モハE233-7012,e233-7115,2013/08/27,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,42,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,6,T,サハE233-7012,e233-7116,2013/08/27,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,42,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,7,T,サハE233-7212,e233-7117,2013/08/27,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,42,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,8,M',モハE232-7412,e233-7118,2013/08/27,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,42,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,9,M,モハE233-7412,e233-7119,2013/08/27,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,42,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,10,Tc,クハE233-7012,e233-7120,2013/08/27,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,42,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,1,Tc',クハE232-7013,e233-7121,2013/09/09,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,43,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,2,M',モハE232-7213,e233-7122,2013/09/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,43,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,3,M,モハE233-7213,e233-7123,2013/09/09,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,43,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,4,M',モハE232-7013,e233-7124,2013/09/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,43,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,5,M,モハE233-7013,e233-7125,2013/09/09,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,43,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,6,T,サハE233-7013,e233-7126,2013/09/09,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,43,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,7,T,サハE233-7213,e233-7127,2013/09/09,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,43,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,8,M',モハE232-7413,e233-7128,2013/09/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,43,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,9,M,モハE233-7413,e233-7129,2013/09/09,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,43,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,10,Tc,クハE233-7013,e233-7130,2013/09/09,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,43,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,1,Tc',クハE232-7014,e233-7131,2013/09/24,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,44,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,2,M',モハE232-7214,e233-7132,2013/09/24,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,44,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,3,M,モハE233-7214,e233-7133,2013/09/24,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,44,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,4,M',モハE232-7014,e233-7134,2013/09/24,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,44,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,5,M,モハE233-7014,e233-7135,2013/09/24,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,44,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,6,T,サハE233-7014,e233-7136,2013/09/24,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,44,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,7,T,サハE233-7214,e233-7137,2013/09/24,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,44,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,8,M',モハE232-7414,e233-7138,2013/09/24,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,44,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,9,M,モハE233-7414,e233-7139,2013/09/24,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,44,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,10,Tc,クハE233-7014,e233-7140,2013/09/24,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,44,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,1,Tc',クハE232-7015,e233-7141,2013/10/07,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,45,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,2,M',モハE232-7215,e233-7142,2013/10/07,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,45,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,3,M,モハE233-7215,e233-7143,2013/10/07,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,45,,,,,,,3,,,,,,,,
