車両ID,落成日,製造所,,,
209-0140,1993/10/05,東急車輛製造,クハ209-15,,
209-0141,1993/10/25,川崎重工業,クハ208-16,,
209-0142,1993/10/25,川崎重工業,モハ208-32,,
209-0143,1993/10/25,川崎重工業,モハ209-32,,
209-0144,1993/10/25,川崎重工業,サハ209-60,,
209-0145,1993/10/25,川崎重工業,サハ209-59,,
209-0146,1993/10/25,川崎重工業,サハ209-58,,
209-0147,1993/10/25,川崎重工業,モハ208-31,,
209-0148,1993/10/25,川崎重工業,モハ209-31,,
209-0149,1993/10/25,川崎重工業,サハ209-57,,
209-0150,1993/10/25,川崎重工業,クハ209-16,,
209-0151,1993/12/22,川崎重工業,クハ208-17,,
209-0152,1993/12/22,川崎重工業,モハ208-34,,
209-0153,1993/12/22,川崎重工業,モハ209-34,,
209-0154,1993/12/22,川崎重工業,サハ209-64,,
209-0155,1993/12/22,川崎重工業,サハ209-63,,
209-0156,1993/12/22,川崎重工業,サハ209-62,,
209-0157,1993/12/22,川崎重工業,モハ208-33,,
209-0158,1993/12/22,川崎重工業,モハ209-33,,
209-0159,1993/12/22,川崎重工業,サハ209-61,,
209-0160,1993/12/22,川崎重工業,クハ209-17,,
209-0161,1994/01/12,川崎重工業,クハ208-18,,
209-0162,1994/01/12,川崎重工業,モハ208-36,,
209-0163,1994/01/12,川崎重工業,モハ209-36,,
209-0164,1994/01/12,川崎重工業,サハ209-68,,
209-0165,1994/01/12,川崎重工業,サハ209-67,,
209-0166,1994/01/12,川崎重工業,サハ209-66,,
209-0167,1994/01/12,川崎重工業,モハ208-35,,
209-0168,1994/01/12,川崎重工業,モハ209-35,,
209-0169,1994/01/12,川崎重工業,サハ209-65,,
209-0170,1994/01/12,川崎重工業,クハ209-18,,
209-0171,1994/01/24,川崎重工業,クハ208-19,,
209-0172,1994/01/24,川崎重工業,モハ208-38,,
209-0173,1994/01/24,川崎重工業,モハ209-38,,
209-0174,1994/01/24,川崎重工業,サハ209-72,,
209-0175,1994/01/24,川崎重工業,サハ209-71,,
209-0176,1994/01/24,川崎重工業,サハ209-70,,
209-0177,1994/01/24,川崎重工業,モハ208-37,,
209-0178,1994/01/24,川崎重工業,モハ209-37,,
209-0179,1994/01/24,川崎重工業,サハ209-69,,
209-0180,1994/01/24,川崎重工業,クハ209-19,,
209-0181,1994/09/22,東急車輛製造,クハ208-20,,
209-0182,1994/09/22,東急車輛製造,モハ208-40,,
209-0183,1994/09/22,東急車輛製造,モハ209-40,,
209-0184,1994/09/22,東急車輛製造,サハ209-76,,
209-0185,1994/09/22,東急車輛製造,サハ209-75,,
209-0186,1994/09/22,東急車輛製造,サハ209-74,,
209-0187,1994/09/22,JR東日本大船工場(東急車輛製造),モハ208-39,,
209-0188,1994/09/22,JR東日本大船工場(東急車輛製造),モハ209-39,,
209-0189,1994/09/22,東急車輛製造,サハ209-73,,
209-0190,1994/09/22,東急車輛製造,クハ209-20,,
209-0191,1994/02/07,川崎重工業,クハ208-21,,
209-0192,1994/02/07,川崎重工業,モハ208-42,,
209-0193,1994/02/07,川崎重工業,モハ209-42,,
209-0194,1994/02/07,川崎重工業,サハ209-80,,
209-0195,1994/02/07,川崎重工業,サハ209-79,,
209-0196,1994/02/07,川崎重工業,サハ209-78,,
209-0197,1994/02/07,川崎重工業,モハ208-41,,
209-0198,1994/02/07,川崎重工業,モハ209-41,,
209-0199,1994/02/07,川崎重工業,サハ209-77,,
209-0200,1994/02/07,川崎重工業,クハ209-21,,
209-0201,1994/02/10,東急車輛製造,クハ208-22,,
209-0202,1994/02/10,東急車輛製造,モハ208-44,,
209-0203,1994/02/10,東急車輛製造,モハ209-44,,
209-0204,1994/02/10,東急車輛製造,サハ209-84,,
209-0205,1994/02/10,東急車輛製造,サハ209-83,,
209-0206,1994/02/10,東急車輛製造,サハ209-82,,
209-0207,1994/02/10,東急車輛製造,モハ208-43,,
209-0208,1994/02/10,東急車輛製造,モハ209-43,,
209-0209,1994/02/10,東急車輛製造,サハ209-81,,
209-0210,1994/02/10,東急車輛製造,クハ209-22,,
209-0211,1994/02/22,東急車輛製造,クハ208-23,,
209-0212,1994/02/22,東急車輛製造,モハ208-46,,
209-0213,1994/02/22,東急車輛製造,モハ209-46,,
209-0214,1994/02/22,東急車輛製造,サハ209-88,,
209-0215,1994/02/22,東急車輛製造,サハ209-87,,
209-0216,1994/02/22,東急車輛製造,サハ209-86,,
209-0217,1994/02/22,東急車輛製造,モハ208-45,,
209-0218,1994/02/22,東急車輛製造,モハ209-45,,
209-0219,1994/02/22,東急車輛製造,サハ209-85,,
209-0220,1994/02/22,東急車輛製造,クハ209-23,,
209-0221,1994/07/16,川崎重工業,クハ208-24,,
209-0222,1994/07/16,川崎重工業,モハ208-48,,
209-0223,1994/07/16,川崎重工業,モハ209-48,,
209-0224,1994/07/16,川崎重工業,サハ209-92,,
209-0225,1994/07/16,川崎重工業,サハ209-91,,
209-0226,1994/07/16,川崎重工業,サハ209-90,,
209-0227,1994/07/16,川崎重工業,モハ208-47,,
209-0228,1994/07/16,川崎重工業,モハ209-47,,
209-0229,1994/07/16,川崎重工業,サハ209-89,,
209-0230,1994/07/16,川崎重工業,クハ209-24,,
209-0231,1994/07/19,東急車輛製造,クハ208-25,,
209-0232,1994/07/19,東急車輛製造,モハ208-50,,
209-0233,1994/07/19,東急車輛製造,モハ209-50,,
209-0234,1994/07/19,東急車輛製造,サハ209-96,,
209-0235,1994/07/19,東急車輛製造,サハ209-95,,
209-0236,1994/07/19,東急車輛製造,サハ209-94,,
209-0237,1994/07/19,東急車輛製造,モハ208-49,,
209-0238,1994/07/19,東急車輛製造,モハ209-49,,
209-0239,1994/07/19,東急車輛製造,サハ209-93,,
209-0240,1994/07/19,東急車輛製造,クハ209-25,,
209-0241,1994/07/28,東急車輛製造,クハ208-26,,
209-0242,1994/07/28,東急車輛製造,モハ208-52,,
209-0243,1994/07/28,東急車輛製造,モハ209-52,,
209-0244,1994/07/28,東急車輛製造,サハ209-100,,
209-0245,1994/07/28,東急車輛製造,サハ209-99,,
209-0246,1994/07/28,東急車輛製造,サハ209-98,,
209-0247,1994/07/28,東急車輛製造,モハ208-51,,
209-0248,1994/07/28,東急車輛製造,モハ209-51,,
209-0249,1994/07/28,東急車輛製造,サハ209-97,,
209-0250,1994/07/28,東急車輛製造,クハ209-26,,
209-0251,1994/07/30,川崎重工業,クハ208-27,,
209-0252,1994/07/30,川崎重工業,モハ208-54,,
209-0253,1994/07/30,川崎重工業,モハ209-54,,
209-0254,1994/07/30,川崎重工業,サハ209-104,,
209-0255,1994/07/30,川崎重工業,サハ209-103,,
209-0256,1994/07/30,川崎重工業,サハ209-102,,
209-0257,1994/07/30,川崎重工業,モハ208-53,,
209-0258,1994/07/30,川崎重工業,モハ209-53,,
209-0259,1994/07/30,川崎重工業,サハ209-101,,
209-0260,1994/07/30,川崎重工業,クハ209-27,,
209-0261,1994/08/12,川崎重工業,クハ208-28,,
209-0262,1994/08/12,川崎重工業,モハ208-56,,
209-0263,1994/08/12,川崎重工業,モハ209-56,,
209-0264,1994/08/12,川崎重工業,サハ209-108,,
209-0265,1994/08/12,川崎重工業,サハ209-107,,
209-0266,1994/08/12,川崎重工業,サハ209-106,,
209-0267,1994/08/12,川崎重工業,モハ208-55,,
209-0268,1994/08/12,川崎重工業,モハ209-55,,
209-0269,1994/08/12,川崎重工業,サハ209-105,,
209-0270,1994/08/12,川崎重工業,クハ209-28,,
209-0271,1994/08/23,東急車輛製造,クハ208-29,,
209-0272,1994/08/23,東急車輛製造,モハ208-58,,
209-0273,1994/08/23,東急車輛製造,モハ209-58,,
209-0274,1994/08/23,東急車輛製造,サハ209-112,,
209-0275,1994/08/23,東急車輛製造,サハ209-111,,
209-0276,1994/08/23,東急車輛製造,サハ209-110,,
209-0277,1994/08/23,東急車輛製造,モハ208-57,,
209-0278,1994/08/23,東急車輛製造,モハ209-57,,
209-0279,1994/08/23,東急車輛製造,サハ209-109,,
209-0280,1994/08/23,東急車輛製造,クハ209-29,,
209-0281,1994/08/29,川崎重工業,クハ208-30,,
209-0282,1994/08/29,川崎重工業,モハ208-60,,
209-0283,1994/08/29,川崎重工業,モハ209-60,,
209-0284,1994/08/29,川崎重工業,サハ209-116,,
209-0285,1994/08/29,川崎重工業,サハ209-115,,
209-0286,1994/08/29,川崎重工業,サハ209-114,,
209-0287,1994/08/29,川崎重工業,モハ208-59,,
209-0288,1994/08/29,川崎重工業,モハ209-59,,
209-0289,1994/08/29,川崎重工業,サハ209-113,,
209-0290,1994/08/29,川崎重工業,クハ209-30,,
209-0291,1994/09/01,東急車輛製造,クハ208-31,,
209-0292,1994/09/01,東急車輛製造,モハ208-62,,
209-0293,1994/09/01,東急車輛製造,モハ209-62,,
209-0294,1994/09/01,東急車輛製造,サハ209-120,,
209-0295,1994/09/01,東急車輛製造,サハ209-119,,
209-0296,1994/09/01,東急車輛製造,サハ209-118,,
209-0297,1994/09/01,東急車輛製造,モハ208-61,,
209-0298,1994/09/01,東急車輛製造,モハ209-61,,
209-0299,1994/09/01,東急車輛製造,サハ209-117,,
209-0300,1994/09/01,東急車輛製造,クハ209-31,,
209-0301,1994/09/05,川崎重工業,クハ208-32,,
209-0302,1994/09/05,川崎重工業,モハ208-64,,
209-0303,1994/09/05,川崎重工業,モハ209-64,,
209-0304,1994/09/05,川崎重工業,サハ209-124,,
209-0305,1994/09/05,川崎重工業,サハ209-123,,
209-0306,1994/09/05,川崎重工業,サハ209-122,,
209-0307,1994/09/05,川崎重工業,モハ208-63,,
209-0308,1994/09/05,川崎重工業,モハ209-63,,
209-0309,1994/09/05,川崎重工業,サハ209-121,,
209-0310,1994/09/05,川崎重工業,クハ209-32,,
209-0311,1994/09/13,東急車輛製造,クハ208-33,,
209-0312,1994/09/13,東急車輛製造,モハ208-66,,
209-0313,1994/09/13,東急車輛製造,モハ209-66,,
209-0314,1994/09/13,東急車輛製造,サハ209-128,,
209-0315,1994/09/13,東急車輛製造,サハ209-127,,
209-0316,1994/09/13,東急車輛製造,サハ209-126,,
209-0317,1994/09/13,東急車輛製造,モハ208-65,,
209-0318,1994/09/13,東急車輛製造,モハ209-65,,
209-0319,1994/09/13,東急車輛製造,サハ209-125,,
209-0320,1994/09/13,東急車輛製造,クハ209-33,,
209-0321,1994/09/16,川崎重工業,クハ208-34,,
209-0322,1994/09/16,川崎重工業,モハ208-68,,
209-0323,1994/09/16,川崎重工業,モハ209-68,,
209-0324,1994/09/16,川崎重工業,サハ209-132,,
209-0325,1994/09/16,川崎重工業,サハ209-131,,
209-0326,1994/09/16,川崎重工業,サハ209-130,,
209-0327,1994/09/16,川崎重工業,モハ208-67,,
209-0328,1994/09/16,川崎重工業,モハ209-67,,
209-0329,1994/09/16,川崎重工業,サハ209-129,,
209-0330,1994/09/16,川崎重工業,クハ209-34,,
209-0331,1994/09/22,東急車輛製造,クハ208-35,,
209-0332,1994/09/22,JR東日本大船工場(東急車輛製造),モハ208-70,,
209-0333,1994/09/22,JR東日本大船工場(東急車輛製造),モハ209-70,,
209-0334,1994/09/22,JR東日本大船工場(東急車輛製造),サハ209-136,,
209-0335,1994/09/22,JR東日本大船工場(東急車輛製造),サハ209-135,,
209-0336,1994/09/22,東急車輛製造,サハ209-134,,
209-0337,1994/09/22,東急車輛製造,モハ208-69,,
209-0338,1994/09/22,東急車輛製造,モハ209-69,,
209-0339,1994/09/22,東急車輛製造,サハ209-133,,
209-0340,1994/09/22,東急車輛製造,クハ209-35,,
209-0341,1994/09/29,東急車輛製造,クハ208-36,,
209-0342,1994/09/29,東急車輛製造,モハ208-72,,
209-0343,1994/09/29,東急車輛製造,モハ209-72,,
209-0344,1994/09/29,東急車輛製造,サハ209-140,,
209-0345,1994/09/29,東急車輛製造,サハ209-139,,
209-0346,1994/09/29,東急車輛製造,サハ209-138,,
209-0347,1994/09/29,東急車輛製造,モハ208-71,,
209-0348,1994/09/29,東急車輛製造,モハ209-71,,
209-0349,1994/09/29,東急車輛製造,サハ209-137,,
209-0350,1994/09/29,東急車輛製造,クハ209-36,,
209-3001,1996/01/12,川崎重工業,クハ208-3001,,
209-3002,1996/01/12,川崎重工業,モハ208-3001,,
209-3003,1996/01/12,川崎重工業,モハ209-3001,,
209-3004,1996/01/12,川崎重工業,クハ209-3001,,
209-3005,1996/01/24,東急車輛製造,クハ208-3002,,
209-3006,1996/01/24,東急車輛製造,モハ208-3002,,
209-3007,1996/01/24,東急車輛製造,モハ209-3002,,
209-3008,1996/01/24,東急車輛製造,クハ209-3002,,
209-3009,1996/02/08,東急車輛製造,クハ208-3003,,
209-3010,1996/02/08,東急車輛製造,モハ208-3003,,
209-3011,1996/02/08,東急車輛製造,モハ209-3003,,
209-3012,1996/02/08,東急車輛製造,クハ209-3003,,
209-3013,1996/02/24,東急車輛製造,クハ208-3004,,
209-3014,1996/02/24,東急車輛製造,モハ208-3004,,
209-3015,1996/02/24,東急車輛製造,モハ209-3004,,
209-3016,1996/02/24,東急車輛製造,クハ209-3004,,
209-3101,2005/03/15,川崎重工業,モハ208-3101,,
209-3102,2005/03/15,川崎重工業,モハ209-3101,,
285-01,1998/03/19,近畿車輛,クハネ285-2,,
285-02,1998/03/19,近畿車輛,サハネ285-201,,
285-03,1998/03/19,近畿車輛,モハネ285-1,,
285-04,1998/03/19,近畿車輛,サロハネ285-1,,
285-05,1998/03/19,近畿車輛,モハネ285-201,,
285-06,1998/03/19,近畿車輛,サハネ285-1,,
285-07,1998/03/19,近畿車輛,クハネ285-1,,
285-08,1998/04/15,近畿車輛,クハネ285-4,,
285-09,1998/04/15,近畿車輛,サハネ285-202,,
285-10,1998/04/15,近畿車輛,モハネ285-2,,
285-11,1998/04/15,近畿車輛,サロハネ285-2,,
285-12,1998/04/15,近畿車輛,モハネ285-202,,
285-13,1998/04/15,近畿車輛,サハネ285-2,,
285-14,1998/04/15,近畿車輛,クハネ285-3,,
285-15,1998/05/01,川崎重工業,クハネ285-6,,
285-16,1998/05/01,川崎重工業,サハネ285-203,,
285-17,1998/05/01,川崎重工業,モハネ285-3,,
285-18,1998/05/01,川崎重工業,サロハネ285-3,,
285-19,1998/05/01,川崎重工業,モハネ285-203,,
285-20,1998/05/01,川崎重工業,サハネ285-3,,
285-21,1998/05/01,川崎重工業,クハネ285-5,,
285-22,1998/04/08,近畿車輛,クハネ285-3002,,
285-23,1998/04/08,近畿車輛,サハネ285-3201,,
285-24,1998/04/08,近畿車輛,モハネ285-3001,,
285-25,1998/04/08,近畿車輛,サロハネ285-3001,,
285-26,1998/04/08,近畿車輛,モハネ285-3201,,
285-27,1998/04/08,近畿車輛,サハネ285-3001,,
285-28,1998/04/08,近畿車輛,クハネ285-3001,,
285-29,1998/04/24,日本車輌製造,クハネ285-3004,,
285-30,1998/04/24,日本車輌製造,サハネ285-3202,,
285-31,1998/04/24,日本車輌製造,モハネ285-3002,,
285-32,1998/04/24,日本車輌製造,サロハネ285-3002,,
285-33,1998/04/24,日本車輌製造,モハネ285-3202,,
285-34,1998/04/24,日本車輌製造,サハネ285-3002,,
285-35,1998/04/24,日本車輌製造,クハネ285-3003,,
303-01,1999/12/01,近畿車輛,クハ303-1,,
303-02,1999/12/01,近畿車輛,モハ303-101,,
303-03,1999/12/01,近畿車輛,モハ302-1,,
303-04,1999/12/01,近畿車輛,モハ303-1,,
303-05,1999/12/01,近畿車輛,モハ302-101,,
303-06,1999/12/01,近畿車輛,クハ302-1,,
303-07,1999/12/04,近畿車輛,クハ303-2,,
303-08,1999/12/04,近畿車輛,モハ303-102,,
303-09,1999/12/04,近畿車輛,モハ302-2,,
303-10,1999/12/04,近畿車輛,モハ303-2,,
303-11,1999/12/04,近畿車輛,モハ302-102,,
303-12,1999/12/04,近畿車輛,クハ302-2,,
303-13,2002/08/28,近畿車輛,クハ303-3,,
303-14,2002/08/28,近畿車輛,モハ303-103,,
303-15,2002/08/28,近畿車輛,モハ302-3,,
303-16,2002/08/28,近畿車輛,モハ303-3,,
303-17,2002/08/28,近畿車輛,モハ302-103,,
303-18,2002/08/28,近畿車輛,クハ302-3,,
305-01,2014/12/16,日立製作所,クハ305-1,,
305-02,2014/12/16,日立製作所,モハ305-1,,
305-03,2014/12/16,日立製作所,モハ304-1,,
305-04,2014/12/16,日立製作所,モハ305-101,,
305-05,2014/12/16,日立製作所,モハ304-101,,
305-06,2014/12/16,日立製作所,クハ304-1,,
305-07,2014/12/18,日立製作所,クハ305-2,,
305-08,2014/12/18,日立製作所,モハ305-2,,
305-09,2014/12/18,日立製作所,モハ304-2,,
305-10,2014/12/18,日立製作所,モハ305-102,,
305-11,2014/12/18,日立製作所,モハ304-102,,
305-12,2014/12/18,日立製作所,クハ304-2,,
305-13,2015/02/09,日立製作所,クハ305-3,,
305-14,2015/02/09,日立製作所,モハ305-3,,
305-15,2015/02/09,日立製作所,モハ304-3,,
305-16,2015/02/09,日立製作所,モハ305-103,,
305-17,2015/02/09,日立製作所,モハ304-103,,
305-18,2015/02/09,日立製作所,クハ304-3,,
305-19,2015/02/15,日立製作所,クハ305-4,,
305-20,2015/02/15,日立製作所,モハ305-4,,
305-21,2015/02/15,日立製作所,モハ304-4,,
305-22,2015/02/15,日立製作所,モハ305-104,,
305-23,2015/02/15,日立製作所,モハ304-104,,
305-24,2015/02/15,日立製作所,クハ304-4,,
305-25,2015/02/25,日立製作所,クハ305-5,,
305-26,2015/02/25,日立製作所,モハ305-5,,
305-27,2015/02/25,日立製作所,モハ304-5,,
305-28,2015/02/25,日立製作所,モハ305-105,,
305-29,2015/02/25,日立製作所,モハ304-105,,
305-30,2015/02/25,日立製作所,クハ304-5,,
305-31,2015/03/03,日立製作所,クハ305-6,,
305-32,2015/03/03,日立製作所,モハ305-6,,
305-33,2015/03/03,日立製作所,モハ304-6,,
305-34,2015/03/03,日立製作所,モハ305-106,,
305-35,2015/03/03,日立製作所,モハ304-106,,
305-36,2015/03/03,日立製作所,クハ304-6,,
313-001,1999/07/06,日本車輌製造,クハ312-7,,
313-002,1999/07/06,日本車輌製造,モハ313-1,,
313-003,1999/07/06,日本車輌製造,サハ313-1,,
313-004,1999/07/06,日本車輌製造,クモハ313-1,,
313-005,1999/07/06,日本車輌製造,クハ312-8,,
313-006,1999/07/06,日本車輌製造,モハ313-2,,
313-007,1999/07/06,日本車輌製造,サハ313-2,,
313-008,1999/07/06,日本車輌製造,クモハ313-2,,
313-009,1999/07/13,日本車輌製造,クハ312-9,,
313-010,1999/07/13,日本車輌製造,モハ313-3,,
313-011,1999/07/13,日本車輌製造,サハ313-3,,
313-012,1999/07/13,日本車輌製造,クモハ313-3,,
313-013,1999/07/13,日本車輌製造,クハ312-10,,
313-014,1999/07/13,日本車輌製造,モハ313-4,,
313-015,1999/07/13,日本車輌製造,サハ313-4,,
313-016,1999/07/13,日本車輌製造,クモハ313-4,,
313-017,1999/07/21,日本車輌製造,クハ312-11,,
313-018,1999/07/21,日本車輌製造,モハ313-5,,
313-019,1999/07/21,日本車輌製造,サハ313-5,,
313-020,1999/07/21,日本車輌製造,クモハ313-5,,
313-021,1999/07/21,日本車輌製造,クハ312-12,,
313-022,1999/07/21,日本車輌製造,モハ313-6,,
313-023,1999/07/21,日本車輌製造,サハ313-6,,
313-024,1999/07/21,日本車輌製造,クモハ313-6,,
313-025,1999/07/27,日本車輌製造,クハ312-13,,
313-026,1999/07/27,日本車輌製造,モハ313-7,,
313-027,1999/07/27,日本車輌製造,サハ313-7,,
313-028,1999/07/27,日本車輌製造,クモハ313-7,,
313-029,1999/07/27,日本車輌製造,クハ312-14,,
313-030,1999/07/27,日本車輌製造,モハ313-8,,
313-031,1999/07/27,日本車輌製造,サハ313-8,,
313-032,1999/07/27,日本車輌製造,クモハ313-8,,
