車両ID,落成日,製造所,,,
313-047,1999/9/1,近畿車輛,サハ313-12,,
313-048,1999/9/1,近畿車輛,クモハ313-12,,
313-049,1999/8/30,東急車輛製造,クハ312-19,,
313-050,1999/8/30,東急車輛製造,モハ313-13,,
313-051,1999/8/30,東急車輛製造,サハ313-13,,
313-052,1999/8/30,東急車輛製造,クモハ313-13,,
313-053,1999/8/30,東急車輛製造,クハ312-20,,
313-054,1999/8/30,東急車輛製造,モハ313-14,,
313-055,1999/8/30,東急車輛製造,サハ313-14,,
313-056,1999/8/30,東急車輛製造,クモハ313-14,,
313-057,1999/8/31,東急車輛製造,クハ312-21,,
313-058,1999/8/31,東急車輛製造,モハ313-15,,
313-059,1999/8/31,東急車輛製造,サハ313-15,,
313-060,1999/8/31,東急車輛製造,クモハ313-15,,
313-301,1999/9/10,日本車輌製造,クハ312-301,,
313-302,1999/9/10,日本車輌製造,クモハ313-301,,
313-303,1999/9/10,日本車輌製造,クハ312-302,,
313-304,1999/9/10,日本車輌製造,クモハ313-302,,
313-305,1999/9/10,日本車輌製造,クハ312-303,,
313-306,1999/9/10,日本車輌製造,クモハ313-303,,
313-307,1999/9/10,日本車輌製造,クハ312-304,,
313-308,1999/9/10,日本車輌製造,クモハ313-304,,
313-309,1999/9/10,日本車輌製造,クハ312-305,,
313-310,1999/9/10,日本車輌製造,クモハ313-305,,
313-311,1999/9/24,日本車輌製造,クハ312-306,,
313-312,1999/9/24,日本車輌製造,クモハ313-306,,
313-313,1999/9/24,日本車輌製造,クハ312-307,,
313-314,1999/9/24,日本車輌製造,クモハ313-307,,
313-315,1999/9/16,近畿車輛,クハ312-308,,
313-316,1999/9/16,近畿車輛,クモハ313-308,,
313-317,1999/9/16,近畿車輛,クハ312-309,,
313-318,1999/9/16,近畿車輛,クモハ313-309,,
313-319,1999/9/16,近畿車輛,クハ312-310,,
313-320,1999/9/16,近畿車輛,クモハ313-310,,
313-321,1999/9/17,近畿車輛,クハ312-311,,
313-322,1999/9/17,近畿車輛,クモハ313-311,,
313-323,1999/9/17,近畿車輛,クハ312-312,,
313-324,1999/9/17,近畿車輛,クモハ313-312,,
313-325,1999/9/17,近畿車輛,クハ312-313,,
313-326,1999/9/17,近畿車輛,クモハ313-313,,
313-327,1999/9/6,東急車輛製造,クハ312-314,,
313-328,1999/9/6,東急車輛製造,クモハ313-314,,
313-329,1999/9/6,東急車輛製造,クハ312-315,,
313-330,1999/9/6,東急車輛製造,クモハ313-315,,
313-331,1999/9/6,東急車輛製造,クハ312-316,,
313-332,1999/9/6,東急車輛製造,クモハ313-316,,
313-1001,1999/2/25,日本車輌製造,クハ312-1,,
313-1002,1999/2/25,日本車輌製造,モハ313-1001,,
313-1003,1999/2/25,日本車輌製造,サハ313-1001,,
313-1004,1999/2/25,日本車輌製造,クモハ313-1001,,
313-1005,1999/2/25,日本車輌製造,クハ312-2,,
313-1006,1999/2/25,日本車輌製造,モハ313-1002,,
313-1007,1999/2/25,日本車輌製造,サハ313-1002,,
313-1008,1999/2/25,日本車輌製造,クモハ313-1002,,
313-1009,1999/3/9,日本車輌製造,クハ312-3,,
313-1010,1999/3/9,日本車輌製造,モハ313-1003,,
313-1011,1999/3/9,日本車輌製造,サハ313-1003,,
313-1012,1999/3/9,日本車輌製造,クモハ313-1003,,
313-1101,2006/10/16,日本車輌製造,クハ312-401,,
313-1102,2006/10/16,日本車輌製造,モハ313-1101,,
313-1103,2006/10/16,日本車輌製造,サハ313-1101,,
313-1104,2006/10/16,日本車輌製造,クモハ313-1101,,
313-1105,2006/10/16,日本車輌製造,クハ312-402,,
313-1106,2006/10/16,日本車輌製造,モハ313-1102,,
313-1107,2006/10/16,日本車輌製造,サハ313-1102,,
313-1108,2006/10/16,日本車輌製造,クモハ313-1102,,
313-1109,2010/8/25,日本車輌製造,クハ312-410,,
313-1110,2010/8/25,日本車輌製造,モハ313-1103,,
313-1111,2010/8/25,日本車輌製造,サハ313-1103,,
313-1112,2010/8/25,日本車輌製造,クモハ313-1103,,
313-1113,2010/8/28,日本車輌製造,クハ312-411,,
313-1114,2010/8/28,日本車輌製造,モハ313-1104,,
313-1115,2010/8/28,日本車輌製造,サハ313-1104,,
313-1116,2010/8/28,日本車輌製造,クモハ313-1104,,
313-1117,2010/9/8,日本車輌製造,クハ312-412,,
313-1118,2010/9/8,日本車輌製造,モハ313-1105,,
313-1119,2010/9/8,日本車輌製造,サハ313-1105,,
313-1120,2010/9/8,日本車輌製造,クモハ313-1105,,
313-1121,2010/9/29,日本車輌製造,クハ312-413,,
313-1122,2010/9/29,日本車輌製造,モハ313-1106,,
313-1123,2010/9/29,日本車輌製造,サハ313-1106,,
313-1124,2010/9/29,日本車輌製造,クモハ313-1106,,
313-1125,2010/9/29,日本車輌製造,クハ312-414,,
313-1126,2010/9/29,日本車輌製造,モハ313-1107,,
313-1127,2010/9/29,日本車輌製造,サハ313-1107,,
313-1128,2010/9/29,日本車輌製造,クモハ313-1107,,
313-1129,2010/10/6,日本車輌製造,クハ312-415,,
313-1130,2010/10/6,日本車輌製造,モハ313-1108,,
313-1131,2010/10/6,日本車輌製造,サハ313-1108,,
313-1132,2010/10/6,日本車輌製造,クモハ313-1108,,
313-1133,2010/10/6,日本車輌製造,クハ312-416,,
313-1134,2010/10/6,日本車輌製造,モハ313-1109,,
313-1135,2010/10/6,日本車輌製造,サハ313-1109,,
313-1136,2010/10/6,日本車輌製造,クモハ313-1109,,
313-1137,2011/7/13,日本車輌製造,クハ312-417,,
313-1138,2011/7/13,日本車輌製造,モハ313-1110,,
313-1139,2011/7/13,日本車輌製造,サハ313-1110,,
313-1140,2011/7/13,日本車輌製造,クモハ313-1110,,
313-1141,2014/10/8,日本車輌製造,クハ312-418,,
313-1142,2014/10/8,日本車輌製造,モハ313-1111,,
313-1143,2014/10/8,日本車輌製造,サハ313-1111,,
313-1144,2014/10/8,日本車輌製造,クモハ313-1111,,
313-1145,2014/12/3,日本車輌製造,クハ312-419,,
313-1146,2014/12/3,日本車輌製造,モハ313-1112,,
313-1147,2014/12/3,日本車輌製造,サハ313-1112,,
313-1148,2014/12/3,日本車輌製造,クモハ313-1112,,
313-1149,2014/12/3,日本車輌製造,クハ312-420,,
313-1150,2014/12/3,日本車輌製造,モハ313-1113,,
313-1151,2014/12/3,日本車輌製造,サハ313-1113,,
313-1152,2014/12/3,日本車輌製造,クモハ313-1113,,
313-1301,2010/6/18,日本車輌製造,クハ312-1301,,
313-1302,2010/6/18,日本車輌製造,クモハ313-1301,,
313-1303,2010/6/18,日本車輌製造,クハ312-1302,,
313-1304,2010/6/18,日本車輌製造,クモハ313-1302,,
313-1305,2010/6/25,日本車輌製造,クハ312-1303,,
313-1306,2010/6/25,日本車輌製造,クモハ313-1303,,
313-1307,2010/6/25,日本車輌製造,クハ312-1304,,
313-1308,2010/6/25,日本車輌製造,クモハ313-1304,,
313-1309,2011/2/22,日本車輌製造,クハ312-1305,,
313-1310,2011/2/22,日本車輌製造,クモハ313-1305,,
313-1311,2011/2/22,日本車輌製造,クハ312-1306,,
313-1312,2011/2/22,日本車輌製造,クモハ313-1306,,
313-1313,2011/2/22,日本車輌製造,クハ312-1307,,
313-1314,2011/2/22,日本車輌製造,クモハ313-1307,,
313-1315,2011/2/22,日本車輌製造,クハ312-1308,,
313-1316,2011/2/22,日本車輌製造,クモハ313-1308,,
313-1317,2011/8/3,日本車輌製造,クハ312-1309,,
313-1318,2011/8/3,日本車輌製造,クモハ313-1309,,
313-1319,2011/8/3,日本車輌製造,クハ312-1310,,
313-1320,2011/8/3,日本車輌製造,クモハ313-1310,,
313-1321,2011/8/3,日本車輌製造,クハ312-1311,,
313-1322,2011/8/3,日本車輌製造,クモハ313-1311,,
313-1323,2011/8/3,日本車輌製造,クハ312-1312,,
313-1324,2011/8/3,日本車輌製造,クモハ313-1312,,
313-1325,2011/10/5,日本車輌製造,クハ312-1313,,
313-1326,2011/10/5,日本車輌製造,クモハ313-1313,,
313-1327,2011/10/5,日本車輌製造,クハ312-1314,,
313-1328,2011/10/5,日本車輌製造,クモハ313-1314,,
313-1329,2011/10/5,日本車輌製造,クハ312-1315,,
313-1330,2011/10/5,日本車輌製造,クモハ313-1315,,
313-1331,2011/10/5,日本車輌製造,クハ312-1316,,
313-1332,2011/10/5,日本車輌製造,クモハ313-1316,,
313-1333,2011/11/9,日本車輌製造,クハ312-1317,,
313-1334,2011/11/9,日本車輌製造,クモハ313-1317,,
313-1335,2011/11/9,日本車輌製造,クハ312-1318,,
313-1336,2011/11/9,日本車輌製造,クモハ313-1318,,
313-1337,2011/11/9,日本車輌製造,クハ312-1319,,
313-1338,2011/11/9,日本車輌製造,クモハ313-1319,,
313-1339,2012/1/18,日本車輌製造,クハ312-1320,,
313-1340,2012/1/18,日本車輌製造,クモハ313-1320,,
313-1341,2012/1/18,日本車輌製造,クハ312-1321,,
313-1342,2012/1/18,日本車輌製造,クモハ313-1321,,
313-1343,2012/1/18,日本車輌製造,クハ312-1322,,
313-1344,2012/1/18,日本車輌製造,クモハ313-1322,,
313-1345,2012/1/18,日本車輌製造,クハ312-1323,,
313-1346,2012/1/18,日本車輌製造,クモハ313-1323,,
313-1347,2012/1/18,日本車輌製造,クハ312-1324,,
313-1348,2012/1/18,日本車輌製造,クモハ313-1324,,
313-1349,2014/8/6,日本車輌製造,クハ312-1325,,
313-1350,2014/8/6,日本車輌製造,クモハ313-1325,,
313-1351,2014/8/6,日本車輌製造,クハ312-1326,,
313-1352,2014/8/6,日本車輌製造,クモハ313-1326,,
313-1353,2014/8/6,日本車輌製造,クハ312-1327,,
313-1354,2014/8/6,日本車輌製造,クモハ313-1327,,
313-1355,2014/8/6,日本車輌製造,クハ312-1328,,
313-1356,2014/8/6,日本車輌製造,クモハ313-1328,,
313-1357,2015/1/14,日本車輌製造,クハ312-1329,,
313-1358,2015/1/14,日本車輌製造,クモハ313-1329,,
313-1359,2015/1/14,日本車輌製造,クハ312-1330,,
313-1360,2015/1/14,日本車輌製造,クモハ313-1330,,
313-1361,2015/1/14,日本車輌製造,クハ312-1331,,
313-1362,2015/1/14,日本車輌製造,クモハ313-1331,,
313-1363,2015/1/14,日本車輌製造,クハ312-1332,,
313-1364,2015/1/14,日本車輌製造,クモハ313-1332,,
313-1501,1999/3/24,東急車輛製造,クハ312-4,,
313-1502,1999/3/24,東急車輛製造,モハ313-1501,,
313-1503,1999/3/24,東急車輛製造,クモハ313-1501,,
313-1504,1999/3/24,東急車輛製造,クハ312-5,,
313-1505,1999/3/24,東急車輛製造,モハ313-1502,,
313-1506,1999/3/24,東急車輛製造,クモハ313-1502,,
313-1507,1999/3/24,東急車輛製造,クハ312-6,,
313-1508,1999/3/24,東急車輛製造,モハ313-1503,,
313-1509,1999/3/24,東急車輛製造,クモハ313-1503,,
313-1601,2006/10/25,日本車輌製造,クハ312-403,,
313-1602,2006/10/25,日本車輌製造,モハ313-1601,,
313-1603,2006/10/25,日本車輌製造,クモハ313-1601,,
313-1604,2006/10/25,日本車輌製造,クハ312-404,,
313-1605,2006/10/25,日本車輌製造,モハ313-1602,,
313-1606,2006/10/25,日本車輌製造,クモハ313-1602,,
313-1607,2006/11/6,日本車輌製造,クハ312-405,,
313-1608,2006/11/6,日本車輌製造,モハ313-1603,,
313-1609,2006/11/6,日本車輌製造,クモハ313-1603,,
313-1610,2006/11/6,日本車輌製造,クハ312-406,,
313-1611,2006/11/6,日本車輌製造,モハ313-1604,,
313-1612,2006/11/6,日本車輌製造,クモハ313-1604,,
313-1701,2006/11/17,日本車輌製造,クハ312-407,,
313-1702,2006/11/17,日本車輌製造,モハ313-1701,,
313-1703,2006/11/17,日本車輌製造,クモハ313-1701,,
313-1704,2006/11/17,日本車輌製造,クハ312-408,,
313-1705,2006/11/17,日本車輌製造,モハ313-1702,,
313-1706,2006/11/17,日本車輌製造,クモハ313-1702,,
313-1707,2006/11/17,日本車輌製造,クハ312-409,,
313-1708,2006/11/17,日本車輌製造,モハ313-1703,,
313-1709,2006/11/17,日本車輌製造,クモハ313-1703,,
313-2301,2006/12/8,日本車輌製造,クハ312-2308,,
313-2302,2006/12/8,日本車輌製造,クモハ313-2351,,
313-2303,2006/12/8,日本車輌製造,クハ312-2309,,
313-2304,2006/12/8,日本車輌製造,クモハ313-2352,,
313-2305,2006/12/15,日本車輌製造,クハ312-2301,,
313-2306,2006/12/15,日本車輌製造,クモハ313-2301,,
313-2307,2006/12/15,日本車輌製造,クハ312-2302,,
313-2308,2006/12/15,日本車輌製造,クモハ313-2302,,
313-2309,2007/1/19,日本車輌製造,クハ312-2303,,
313-2310,2007/1/19,日本車輌製造,クモハ313-2303,,
313-2311,2007/1/19,日本車輌製造,クハ312-2304,,
313-2312,2007/1/19,日本車輌製造,クモハ313-2304,,
313-2313,2007/1/28,日本車輌製造,クハ312-2305,,
313-2314,2007/1/28,日本車輌製造,クモハ313-2305,,
313-2315,2007/1/28,日本車輌製造,クハ312-2306,,
313-2316,2007/1/28,日本車輌製造,クモハ313-2306,,
313-2317,2007/1/28,日本車輌製造,クハ312-2307,,
313-2318,2007/1/28,日本車輌製造,クモハ313-2307,,
313-2501,2006/12/21,日本車輌製造,クハ312-2310,,
313-2502,2006/12/21,日本車輌製造,モハ313-2501,,
313-2503,2006/12/21,日本車輌製造,クモハ313-2501,,
313-2504,2006/12/21,日本車輌製造,クハ312-2311,,
313-2505,2006/12/21,日本車輌製造,モハ313-2502,,
313-2506,2006/12/21,日本車輌製造,クモハ313-2502,,
313-2507,2006/12/21,日本車輌製造,クハ312-2312,,
313-2508,2006/12/21,日本車輌製造,モハ313-2503,,
313-2509,2006/12/21,日本車輌製造,クモハ313-2503,,
313-2510,2007/1/19,日本車輌製造,クハ312-2313,,
313-2511,2007/1/19,日本車輌製造,モハ313-2504,,
313-2512,2007/1/19,日本車輌製造,クモハ313-2504,,
313-2513,2007/1/19,日本車輌製造,クハ312-2314,,
313-2514,2007/1/19,日本車輌製造,モハ313-2505,,
313-2515,2007/1/19,日本車輌製造,クモハ313-2505,,
313-2516,2007/1/31,日本車輌製造,クハ312-2315,,
313-2517,2007/1/31,日本車輌製造,モハ313-2506,,
313-2518,2007/1/31,日本車輌製造,クモハ313-2506,,
313-2519,2007/1/31,日本車輌製造,クハ312-2316,,
313-2520,2007/1/31,日本車輌製造,モハ313-2507,,
313-2521,2007/1/31,日本車輌製造,クモハ313-2507,,
313-2522,2007/1/31,日本車輌製造,クハ312-2317,,
313-2523,2007/1/31,日本車輌製造,モハ313-2508,,
313-2524,2007/1/31,日本車輌製造,クモハ313-2508,,
313-2525,2007/2/5,日本車輌製造,クハ312-2318,,
313-2526,2007/2/5,日本車輌製造,モハ313-2509,,
313-2527,2007/2/5,日本車輌製造,クモハ313-2509,,
313-2528,2007/2/5,日本車輌製造,クハ312-2319,,
313-2529,2007/2/5,日本車輌製造,モハ313-2510,,
313-2530,2007/2/5,日本車輌製造,クモハ313-2510,,
313-2531,2007/2/5,日本車輌製造,クハ312-2320,,
313-2532,2007/2/5,日本車輌製造,モハ313-2511,,
313-2533,2007/2/5,日本車輌製造,クモハ313-2511,,
313-2534,2007/2/13,日本車輌製造,クハ312-2321,,
313-2535,2007/2/13,日本車輌製造,モハ313-2512,,
313-2536,2007/2/13,日本車輌製造,クモハ313-2512,,
313-2537,2007/2/13,日本車輌製造,クハ312-2322,,
313-2538,2007/2/13,日本車輌製造,モハ313-2513,,
313-2539,2007/2/13,日本車輌製造,クモハ313-2513,,
313-2540,2007/2/13,日本車輌製造,クハ312-2323,,
313-2541,2007/2/13,日本車輌製造,モハ313-2514,,
313-2542,2007/2/13,日本車輌製造,クモハ313-2514,,
313-2543,2007/2/16,日本車輌製造,クハ312-2324,,
313-2544,2007/2/16,日本車輌製造,モハ313-2515,,
313-2545,2007/2/16,日本車輌製造,クモハ313-2515,,
313-2546,2007/2/16,日本車輌製造,クハ312-2425,,
313-2547,2007/2/16,日本車輌製造,モハ313-2516,,
313-2548,2007/2/16,日本車輌製造,クモハ313-2516,,
313-2549,2007/2/16,日本車輌製造,クハ312-2326,,
313-2550,2007/2/16,日本車輌製造,モハ313-2517,,
313-2551,2007/2/16,日本車輌製造,クモハ313-2517,,
313-2601,2006/12/21,近畿車輛,クハ312-2327,,
313-2602,2006/12/21,近畿車輛,モハ313-2601,,
313-2603,2006/12/21,近畿車輛,クモハ313-2601,,
313-2604,2006/12/21,近畿車輛,クハ312-2328,,
313-2605,2006/12/21,近畿車輛,モハ313-2602,,
313-2606,2006/12/21,近畿車輛,クモハ313-2602,,
313-2607,2006/11/22,近畿車輛,クハ312-2329,,
313-2608,2006/11/22,近畿車輛,モハ313-2603,,
313-2609,2006/11/22,近畿車輛,クモハ313-2603,,
313-2610,2006/11/22,近畿車輛,クハ312-2330,,
313-2611,2006/11/22,近畿車輛,モハ313-2604,,
313-2612,2006/11/22,近畿車輛,クモハ313-2604,,
313-2613,2006/12/6,近畿車輛,クハ312-2331,,
313-2614,2006/12/6,近畿車輛,モハ313-2605,,
313-2615,2006/12/6,近畿車輛,クモハ313-2605,,
313-2616,2006/12/6,近畿車輛,クハ312-2332,,
313-2617,2006/12/6,近畿車輛,モハ313-2606,,
313-2618,2006/12/6,近畿車輛,クモハ313-2606,,
313-2619,2007/1/19,近畿車輛,クハ312-2333,,
313-2620,2007/1/19,近畿車輛,モハ313-2607,,
313-2621,2007/1/19,近畿車輛,クモハ313-2607,,
313-2622,2007/1/19,近畿車輛,クハ312-2334,,
313-2623,2007/1/19,近畿車輛,モハ313-2608,,
313-2624,2007/1/19,近畿車輛,クモハ313-2608,,
313-2625,2007/1/25,近畿車輛,クハ312-2335,,
313-2626,2007/1/25,近畿車輛,モハ313-2609,,
313-2627,2007/1/25,近畿車輛,クモハ313-2609,,
313-2628,2007/1/25,近畿車輛,クハ312-2336,,
313-2629,2007/1/25,近畿車輛,モハ313-2610,,
313-2630,2007/1/25,近畿車輛,クモハ313-2610,,
313-3001,1999/3/1,東急車輛製造,クハ312-3001,,
313-3002,1999/3/1,東急車輛製造,クモハ313-3001,,
313-3003,1999/3/1,東急車輛製造,クハ312-3002,,
313-3004,1999/3/1,東急車輛製造,クモハ313-3002,,
313-3005,1999/3/1,東急車輛製造,クハ312-3003,,
313-3006,1999/3/1,東急車輛製造,クモハ313-3003,,
313-3007,1999/3/2,東急車輛製造,クハ312-3004,,
313-3008,1999/3/2,東急車輛製造,クモハ313-3004,,
313-3009,1999/3/2,東急車輛製造,クハ312-3005,,
313-3010,1999/3/2,東急車輛製造,クモハ313-3005,,
313-3011,1999/3/2,東急車輛製造,クハ312-3006,,
313-3012,1999/3/2,東急車輛製造,クモハ313-3006,,
313-3013,1999/3/19,日本車輌製造,クハ312-3007,,
313-3014,1999/3/19,日本車輌製造,クモハ313-3007,,
313-3015,1999/3/19,日本車輌製造,クハ312-3008,,
313-3016,1999/3/19,日本車輌製造,クモハ313-3008,,
313-3017,1999/3/19,日本車輌製造,クハ312-3009,,
313-3018,1999/3/19,日本車輌製造,クモハ313-3009,,
313-3019,1999/3/29,日本車輌製造,クハ312-3010,,
313-3020,1999/3/29,日本車輌製造,クモハ313-3010,,
313-3021,1999/3/29,日本車輌製造,クハ312-3011,,
313-3022,1999/3/29,日本車輌製造,クモハ313-3011,,
313-3023,1999/3/29,日本車輌製造,クハ312-3012,,
313-3024,1999/3/29,日本車輌製造,クモハ313-3012,,
313-3025,1999/3/8,日本車輌製造,クハ312-3013,,
313-3026,1999/3/8,日本車輌製造,クモハ313-3013,,
313-3027,1999/3/8,日本車輌製造,クハ312-3014,,
313-3028,1999/3/8,日本車輌製造,クモハ313-3014,,
313-3029,1999/3/8,日本車輌製造,クハ312-3015,,
313-3030,1999/3/8,日本車輌製造,クモハ313-3015,,
313-3031,1999/3/8,日本車輌製造,クハ312-3016,,
313-3032,1999/3/8,日本車輌製造,クモハ313-3016,,
313-3033,1999/3/12,日本車輌製造,クハ312-3017,,
313-3034,1999/3/12,日本車輌製造,クモハ313-3017,,
313-3035,1999/3/12,日本車輌製造,クハ312-3018,,
313-3036,1999/3/12,日本車輌製造,クモハ313-3018,,
313-3037,1999/3/12,日本車輌製造,クハ312-3019,,
313-3038,1999/3/12,日本車輌製造,クモハ313-3019,,
313-3039,1999/3/12,日本車輌製造,クハ312-3020,,
313-3040,1999/3/12,日本車輌製造,クモハ313-3020,,
313-3041,1999/3/10,近畿車輛,クハ312-3021,,
