会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,常磐線系統,勝田電車区,E501系,,K701,7,M',モハE500-2,e501-07,1995/05/23,2007/2/21,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,8,M,モハE501-2,e501-08,1995/05/23,2007/2/21,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,9,T,サハE501-2,e501-09,1995/05/23,2007/2/21,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,10,Tc,クハE501-1,e501-10,1995/05/23,2007/2/21,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,1,Tc',クハE500-1002,e501-11,1997/02/20,2006/10/26,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,2,M',モハE500-6,e501-12,1997/02/20,2006/10/26,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,3,M,モハE501-6,e501-13,1997/02/20,2006/10/26,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,4,T,サハE501-8,e501-14,1997/02/20,2006/10/26,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,5,T,サハE501-7,e501-15,1997/02/20,2006/10/26,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,6,T',サハE500-2,e501-16,1997/02/20,2006/10/26,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,7,M',モハE500-5,e501-17,1997/02/20,2006/10/26,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,8,M,モハE501-5,e501-18,1997/02/20,2006/10/26,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,9,T,サハE501-6,e501-19,1997/02/20,2006/10/26,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K702,10,Tc,クハE501-2,e501-20,1997/02/20,2006/10/26,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,1,Tc',クハE500-1003,e501-21,1997/03/06,2006/11/20,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,2,M',モハE500-9,e501-22,1997/03/06,2006/11/20,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,3,M,モハE501-9,e501-23,1997/03/06,2006/11/20,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,4,T,サハE501-12,e501-24,1997/03/06,2006/11/20,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,5,T,サハE501-11,e501-25,1997/03/06,2006/11/20,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,6,T',サハE500-3,e501-26,1997/03/06,2006/11/20,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,7,M',モハE500-8,e501-27,1997/03/06,2006/11/20,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,8,M,モハE501-8,e501-28,1997/03/06,2006/11/20,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,9,T,サハE501-10,e501-29,1997/03/06,2006/11/20,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K703,10,Tc,クハE501-3,e501-30,1997/03/06,2006/11/20,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,1,Tc',クハE500-1004,e501-31,1997/03/18,2006/10/3,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,2,M',モハE500-12,e501-32,1997/03/18,2006/10/3,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,3,M,モハE501-12,e501-33,1997/03/18,2006/10/3,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,4,T,サハE501-16,e501-34,1997/03/18,2006/10/3,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,5,T,サハE501-15,e501-35,1997/03/18,2006/10/3,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,6,T',サハE500-4,e501-36,1997/03/18,2006/10/3,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,7,M',モハE500-11,e501-37,1997/03/18,2006/10/3,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,8,M,モハE501-11,e501-38,1997/03/18,2006/10/3,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,9,T,サハE501-14,e501-39,1997/03/18,2006/10/3,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K704,10,Tc,クハE501-4,e501-40,1997/03/18,2006/10/3,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K751,1,Tc',クハE500-1,e501-41,1995/03/28,2007/1/31,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K751,2,M',モハE500-1,e501-42,1995/03/28,2007/1/31,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K751,3,M,モハE501-1,e501-43,1995/03/28,2007/1/31,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K751,4,T,サハE501-1,e501-44,1995/03/28,2007/1/31,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K751,5,Tc,クハE501-1001,e501-45,1995/03/28,2007/1/31,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K752,1,Tc',クハE500-2,e501-46,1997/02/21,2006/11/9,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K752,2,M',モハE500-4,e501-47,1997/02/21,2006/11/9,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K752,3,M,モハE501-4,e501-48,1997/02/21,2006/11/9,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K752,4,T,サハE501-5,e501-49,1997/02/21,2006/11/9,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K752,5,Tc,クハE501-1002,e501-50,1997/02/21,2006/11/9,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K753,1,Tc',クハE500-3,e501-51,1997/03/07,2006/12/6,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K753,2,M',モハE500-7,e501-52,1997/03/07,2006/12/6,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K753,3,M,モハE501-7,e501-53,1997/03/07,2006/12/6,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K753,4,T,サハE501-9,e501-54,1997/03/07,2006/12/6,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K753,5,Tc,クハE501-1003,e501-55,1997/03/07,2006/12/6,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K754,1,Tc',クハE500-4,e501-56,1997/03/19,2007/1/22,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K754,2,M',モハE500-10,e501-57,1997/03/19,2007/1/22,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K754,3,M,モハE501-10,e501-58,1997/03/19,2007/1/22,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K754,4,T,サハE501-13,e501-59,1997/03/19,2007/1/22,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K754,5,Tc,クハE501-1004,e501-60,1997/03/19,2007/1/22,e501,e501-3,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,1,Tc',クハE500-1001,e501-01,2007/2/21,2015/11/27,e501,e501-1,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,2,M',モハE500-3,e501-02,2007/2/21,2015/11/27,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,3,M,モハE501-3,e501-03,2007/2/21,2015/11/27,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,4,T,サハE501-4,e501-04,2007/2/21,2015/11/27,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,5,T,サハE501-3,e501-05,2007/2/21,2015/11/27,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,6,T',サハE500-1,e501-06,2007/2/21,2015/11/27,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,7,M',モハE500-2,e501-07,2007/2/21,2015/11/27,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,8,M,モハE501-2,e501-08,2007/2/21,2015/11/27,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,9,T,サハE501-2,e501-09,2007/2/21,2015/11/27,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,10,Tc,クハE501-1,e501-10,2007/2/21,2015/11/27,e501,e501-3,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,1,Tc',クハE500-1002,e501-11,2006/10/26,2015/10/29,e501,e501-1,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,2,M',モハE500-6,e501-12,2006/10/26,2015/10/29,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,3,M,モハE501-6,e501-13,2006/10/26,2015/10/29,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,4,T,サハE501-8,e501-14,2006/10/26,2015/10/29,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,5,T,サハE501-7,e501-15,2006/10/26,2015/10/29,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,6,T',サハE500-2,e501-16,2006/10/26,2015/10/29,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,7,M',モハE500-5,e501-17,2006/10/26,2015/10/29,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,8,M,モハE501-5,e501-18,2006/10/26,2015/10/29,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,9,T,サハE501-6,e501-19,2006/10/26,2015/10/29,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K702,10,Tc,クハE501-2,e501-20,2006/10/26,2015/10/29,e501,e501-3,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,1,Tc',クハE500-1003,e501-21,2006/11/20,2015/12/24,e501,e501-1,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,2,M',モハE500-9,e501-22,2006/11/20,2015/12/24,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,3,M,モハE501-9,e501-23,2006/11/20,2015/12/24,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,4,T,サハE501-12,e501-24,2006/11/20,2015/12/24,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,5,T,サハE501-11,e501-25,2006/11/20,2015/12/24,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,6,T',サハE500-3,e501-26,2006/11/20,2015/12/24,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,7,M',モハE500-8,e501-27,2006/11/20,2015/12/24,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,8,M,モハE501-8,e501-28,2006/11/20,2015/12/24,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,9,T,サハE501-10,e501-29,2006/11/20,2015/12/24,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,10,Tc,クハE501-3,e501-30,2006/11/20,2015/12/24,e501,e501-3,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,1,Tc',クハE500-1004,e501-31,2006/10/3,2015/2/13,e501,e501-1,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,2,M',モハE500-12,e501-32,2006/10/3,2015/2/13,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,3,M,モハE501-12,e501-33,2006/10/3,2015/2/13,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,4,T,サハE501-16,e501-34,2006/10/3,2015/2/13,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,5,T,サハE501-15,e501-35,2006/10/3,2015/2/13,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,6,T',サハE500-4,e501-36,2006/10/3,2015/2/13,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,7,M',モハE500-11,e501-37,2006/10/3,2015/2/13,e501,e501-2,,,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,8,M,モハE501-11,e501-38,2006/10/3,2015/2/13,e501,e501-2,,◇,m,,m,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,9,T,サハE501-14,e501-39,2006/10/3,2015/2/13,e501,e501-2,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,10,Tc,クハE501-4,e501-40,2006/10/3,2015/2/13,e501,e501-3,,,t,,t,土浦,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,1,Tc',クハE500-1,e501-41,2007/1/31,2014/12/25,e501,e501-1,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,2,M',モハE500-1,e501-42,2007/1/31,2014/12/25,e501,e501-2,,,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,3,M,モハE501-1,e501-43,2007/1/31,2014/12/25,e501,e501-2,,◇,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,4,T,サハE501-1,e501-44,2007/1/31,2014/12/25,e501,e501-2,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,5,Tc,クハE501-1001,e501-45,2007/1/31,2014/12/25,e501,e501-3,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,1,Tc',クハE500-2,e501-46,2006/11/9,2014/12/27,e501,e501-1,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,2,M',モハE500-4,e501-47,2006/11/9,2014/12/27,e501,e501-2,,,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,3,M,モハE501-4,e501-48,2006/11/9,2014/12/27,e501,e501-2,,◇,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,4,T,サハE501-5,e501-49,2006/11/9,2014/12/27,e501,e501-2,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,5,Tc,クハE501-1002,e501-50,2006/11/9,2014/12/27,e501,e501-3,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,1,Tc',クハE500-3,e501-51,2006/12/6,2014/12/5,e501,e501-1,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,2,M',モハE500-7,e501-52,2006/12/6,2014/12/5,e501,e501-2,,,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,3,M,モハE501-7,e501-53,2006/12/6,2014/12/5,e501,e501-2,,◇,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,4,T,サハE501-9,e501-54,2006/12/6,2014/12/5,e501,e501-2,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,5,Tc,クハE501-1003,e501-55,2006/12/6,2014/12/5,e501,e501-3,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,1,Tc',クハE500-4,e501-56,2007/1/22,2014/12/24,e501,e501-1,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,2,M',モハE500-10,e501-57,2007/1/22,2014/12/24,e501,e501-2,,,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,3,M,モハE501-10,e501-58,2007/1/22,2014/12/24,e501,e501-2,,◇,m,,m,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,4,T,サハE501-13,e501-59,2007/1/22,2014/12/24,e501,e501-2,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,5,Tc,クハE501-1004,e501-60,2007/1/22,2014/12/24,e501,e501-3,,,t,,t,土浦・小山,いわき,,トイレ設置(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,1,Tc',クハE500-1001,e501-01,2015/11/27,,e501,e501-1,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,2,M',モハE500-3,e501-02,2015/11/27,,e501,e501-2,,,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,3,M,モハE501-3,e501-03,2015/11/27,,e501,e501-2,,＜,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,4,T,サハE501-4,e501-04,2015/11/27,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,5,T,サハE501-3,e501-05,2015/11/27,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,6,T',サハE500-1,e501-06,2015/11/27,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K701,7,M',モハE500-2,e501-07,2015/11/27,,e501,e501-2,,,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
